transcript_ID	miRNA_ID	score	energy(kCal/Mol)	miRNA_start	miRNA_end	3UTR_start	3UTR_end	alignment_length	percent_matches	percent_matches_and_wobbles	TPM
ENST00000596580.2	hsa-let-7b-5p	155	-17.88	2	21	7510	7531	20	75.00%	80.00%	0.467165
ENST00000596580.2	hsa-let-7b-5p	154	-26.4	2	19	10331	10353	18	66.67%	94.44%	0.467165
ENST00000596580.2	hsa-let-7b-5p	152	-23.38	2	21	10562	10586	22	68.18%	77.27%	0.467165
ENST00000596580.2	hsa-let-7b-5p	141	-19.75	2	20	7800	7821	20	75.00%	80.00%	0.467165
ENST00000596580.2	hsa-let-7b-5p	144	-16.33	2	19	741	760	17	64.71%	88.24%	0.467165
ENST00000596580.2	hsa-miR-548ba	140	-17.13	3	21	2736	2759	20	70.00%	85.00%	0.467165
ENST00000596580.2	hsa-let-7b-5p	140	-14.23	2	21	9537	9558	19	52.63%	84.21%	0.467165
ENST00000596672.5	hsa-let-7b-5p	167	-26.38	2	21	298	320	21	71.43%	80.95%	0.200384
ENST00000596677.5	hsa-let-7b-5p	142	-22.68	2	21	3553	3573	20	70.00%	85.00%	0.375293
ENST00000596677.5	hsa-let-7b-5p	142	-12.6	2	20	2664	2684	18	66.67%	77.78%	0.375293
ENST00000596677.5	hsa-let-7b-5p	144	-18.58	2	21	646	668	20	55.00%	85.00%	0.375293
ENST00000596677.5	hsa-let-7b-5p	152	-21.77	2	21	1246	1270	22	68.18%	77.27%	0.375293
ENST00000596677.5	hsa-let-7b-5p	143	-13.78	2	21	2410	2432	21	61.90%	76.19%	0.375293
ENST00000596677.5	hsa-let-7b-5p	142	-15.49	2	21	630	650	20	65.00%	75.00%	0.375293
ENST00000596677.5	hsa-let-7b-5p	148	-20.53	2	21	508	530	20	60.00%	85.00%	0.375293
ENST00000596731.6	hsa-let-7b-5p	142	-17.36	2	20	167	187	18	66.67%	77.78%	29.3328
ENST00000596731.6	hsa-let-7b-5p	143	-23.38	2	21	57	78	20	65.00%	90.00%	29.3328
ENST00000596758.5	hsa-let-7b-5p	147	-22.69	2	21	51	73	21	61.90%	80.95%	3.20476
ENST00000596802.5	hsa-let-7b-5p	144	-21.12	2	21	988	1006	19	73.68%	78.95%	5.47939
ENST00000596873.1	hsa-let-7b-3p	155	-8.59	2	21	118	139	20	70.00%	70.00%	1.3041
ENST00000597073.5	hsa-let-7b-5p	143	-20.05	2	21	476	497	20	75.00%	80.00%	28.7728
ENST00000597492.1	hsa-let-7b-3p	151	-11.9	2	16	146	169	16	75.00%	75.00%	0.142878
ENST00000597629.1	hsa-let-7b-5p	141	-21.8	2	21	137	156	20	70.00%	70.00%	4.59145
ENST00000597629.1	hsa-miR-548ba	159	-11.25	2	21	633	657	23	60.87%	78.26%	4.59145
ENST00000597636.5	hsa-let-7b-5p	143	-18.94	2	21	724	746	21	66.67%	71.43%	0.198468
ENST00000597636.5	hsa-miR-548ba	155	-12.03	2	21	484	504	19	57.89%	84.21%	0.198468
ENST00000597636.5	hsa-let-7b-5p	152	-18.97	2	21	700	723	21	71.43%	76.19%	0.198468
ENST00000597864.1	hsa-let-7b-5p	147	-16.04	2	21	98	122	23	60.87%	78.26%	0.853549
ENST00000597937.5	hsa-miR-548ba	151	-12.05	2	21	1557	1577	19	68.42%	84.21%	1.12807
ENST00000597937.5	hsa-let-7b-5p	140	-19.2	2	21	792	814	20	50.00%	85.00%	1.12807
ENST00000597937.5	hsa-miR-548ba	140	-10.82	2	21	938	960	20	70.00%	80.00%	1.12807
ENST00000597937.5	hsa-miR-548ba	163	-13.7	2	21	1495	1517	21	71.43%	76.19%	1.12807
ENST00000597937.5	hsa-let-7b-5p	143	-18.52	2	21	535	557	21	61.90%	76.19%	1.12807
ENST00000597986.5	hsa-let-7b-5p	164	-22.51	2	21	345	369	22	68.18%	77.27%	1.22061
ENST00000597986.5	hsa-let-7b-5p	140	-26.33	2	21	728	752	22	63.64%	81.82%	1.22061
ENST00000598068.5	hsa-let-7b-5p	142	-19.88	3	20	212	232	17	70.59%	82.35%	1.71915
ENST00000598418.5	hsa-let-7b-5p	152	-24.94	2	21	130	153	21	66.67%	80.95%	3.43719
ENST00000598523.2	hsa-miR-548ba	148	-7.3	2	21	2667	2689	20	65.00%	80.00%	0.131383
ENST00000598523.2	hsa-let-7b-5p	143	-19.16	2	21	3762	3782	19	57.89%	84.21%	0.131383
ENST00000598523.2	hsa-let-7b-5p	140	-19.27	2	21	2965	2986	19	52.63%	84.21%	0.131383
ENST00000598523.2	hsa-let-7b-5p	144	-18.45	2	21	2983	3009	24	66.67%	66.67%	0.131383
ENST00000598523.2	hsa-miR-548ba	144	-4.66	2	21	3071	3095	22	68.18%	68.18%	0.131383
ENST00000598523.2	hsa-let-7b-3p	143	-6.41	2	21	1757	1778	20	65.00%	75.00%	0.131383
ENST00000598543.5	hsa-let-7b-5p	147	-23.37	2	21	64	90	24	62.50%	79.17%	1.89859
ENST00000598543.5	hsa-miR-548ba	140	-11.39	2	21	431	457	24	58.33%	70.83%	1.89859
ENST00000598555.1	hsa-let-7b-3p	140	-4.05	2	9	1	10	7	100.00%	100.00%	2.43965
ENST00000598564.5	hsa-let-7b-5p	142	-23.56	2	21	378	400	22	63.64%	72.73%	39.7976
ENST00000598597.6	hsa-miR-548ba	154	-9.8	2	20	2151	2172	19	73.68%	84.21%	11.0733
ENST00000598697.5	hsa-let-7b-5p	144	-18.32	2	21	1840	1864	22	54.55%	81.82%	0.251726
ENST00000598697.5	hsa-let-7b-5p	144	-17.24	2	21	1308	1330	20	55.00%	85.00%	0.251726
ENST00000598697.5	hsa-miR-548ba	156	-16.02	2	21	2271	2295	22	59.09%	77.27%	0.251726
ENST00000598697.5	hsa-let-7b-5p	163	-25.79	2	21	1512	1536	23	65.22%	78.26%	0.251726
ENST00000598704.5	hsa-let-7b-5p	148	-19.54	2	21	31	53	20	60.00%	85.00%	1.80405
ENST00000598732.1	hsa-let-7b-5p	142	-17.36	2	20	324	344	18	66.67%	77.78%	2.33613
ENST00000598732.1	hsa-let-7b-5p	143	-23.38	2	21	214	235	20	65.00%	90.00%	2.33613
ENST00000598758.5	hsa-let-7b-5p	146	-15.87	2	20	63	83	18	66.67%	83.33%	2.00985
ENST00000598766.1	hsa-let-7b-5p	147	-22.28	2	21	50	71	20	75.00%	85.00%	0.321963
ENST00000598766.1	hsa-let-7b-5p	159	-23.68	2	21	215	236	20	70.00%	90.00%	0.321963
ENST00000598766.1	hsa-let-7b-5p	144	-21.51	2	21	65	88	21	61.90%	76.19%	0.321963
ENST00000598766.1	hsa-let-7b-5p	145	-19.69	2	18	360	382	17	70.59%	82.35%	0.321963
ENST00000598766.1	hsa-let-7b-5p	140	-19.98	2	21	240	262	20	55.00%	80.00%	0.321963
ENST00000598913.5	hsa-let-7b-5p	150	-22.22	2	21	116	136	20	65.00%	85.00%	0.401487
ENST00000598913.5	hsa-let-7b-5p	154	-18.73	2	20	160	181	19	73.68%	84.21%	0.401487
ENST00000598913.5	hsa-let-7b-5p	143	-19.26	2	21	41	63	21	57.14%	80.95%	0.401487
ENST00000598913.5	hsa-let-7b-5p	140	-20.36	2	21	352	376	22	63.64%	68.18%	0.401487
ENST00000598913.5	hsa-let-7b-5p	147	-18.71	2	21	91	111	19	68.42%	78.95%	0.401487
ENST00000598925.5	hsa-let-7b-5p	140	-18.87	2	21	208	233	23	65.22%	78.26%	2.46315
ENST00000598925.5	hsa-miR-548ba	151	-13.35	2	21	161	186	24	66.67%	75.00%	2.46315
ENST00000598925.5	hsa-miR-548ba	159	-11.85	2	21	209	233	23	69.57%	69.57%	2.46315
ENST00000599056.5	hsa-miR-548ba	159	-18.4	2	21	413	433	19	63.16%	84.21%	0.702608
ENST00000599166.5	hsa-let-7b-5p	147	-20.62	3	21	1014	1036	20	70.00%	80.00%	0.27199
ENST00000599166.5	hsa-let-7b-5p	146	-16.74	2	21	689	709	20	70.00%	75.00%	0.27199
ENST00000599174.2	hsa-let-7b-5p	154	-16.74	2	19	430	454	20	75.00%	80.00%	0.155194
ENST00000599174.2	hsa-miR-548ba	144	-13.9	2	21	857	878	19	73.68%	84.21%	0.155194
ENST00000599174.2	hsa-miR-548ba	144	-11.47	2	21	1036	1058	20	60.00%	80.00%	0.155194
ENST00000599174.2	hsa-let-7b-5p	142	-19.8	2	21	47	68	21	76.19%	76.19%	0.155194
ENST00000599174.2	hsa-let-7b-5p	140	-12.89	2	19	975	994	17	64.71%	82.35%	0.155194
ENST00000599174.2	hsa-miR-548ba	140	-12.22	2	21	1577	1600	21	71.43%	76.19%	0.155194
ENST00000599242.1	hsa-let-7b-5p	143	-22.63	2	21	629	650	20	70.00%	85.00%	0.117095
ENST00000599293.1	hsa-let-7b-5p	144	-20.62	2	21	1012	1036	22	63.64%	72.73%	11.3707
ENST00000599293.1	hsa-let-7b-5p	148	-21.42	3	21	1494	1515	18	72.22%	83.33%	11.3707
ENST00000599293.1	hsa-miR-548ba	144	-12.25	2	21	1352	1371	20	70.00%	80.00%	11.3707
ENST00000599369.5	hsa-let-7b-5p	159	-18.45	2	21	24	48	23	65.22%	73.91%	7.07382
ENST00000599380.5	hsa-let-7b-5p	156	-23	2	21	799	821	20	70.00%	85.00%	0.732909
ENST00000599380.5	hsa-let-7b-5p	147	-16.71	2	21	2193	2213	19	68.42%	78.95%	0.732909
ENST00000599539.5	hsa-let-7b-3p	141	-3.6	2	15	176	197	14	71.43%	71.43%	1.98615
ENST00000599561.1	hsa-miR-548ba	140	-10.16	2	21	129	151	20	65.00%	85.00%	1.05163
ENST00000599614.5	hsa-let-7b-3p	142	-16.52	2	19	395	416	17	82.35%	82.35%	0.642948
ENST00000599614.5	hsa-let-7b-5p	146	-24.39	2	21	42	61	19	68.42%	78.95%	0.642948
ENST00000599614.5	hsa-let-7b-5p	155	-23.59	2	21	123	143	19	73.68%	84.21%	0.642948
ENST00000599614.5	hsa-miR-548ba	140	-11.58	2	21	194	217	21	71.43%	76.19%	0.642948
ENST00000599628.5	hsa-let-7b-3p	142	-6.08	2	20	551	572	19	68.42%	73.68%	1.48444
ENST00000599628.5	hsa-let-7b-5p	141	-19.39	2	21	1560	1578	19	63.16%	78.95%	1.48444
ENST00000599628.5	hsa-let-7b-5p	144	-23.07	2	21	864	886	20	55.00%	85.00%	1.48444
ENST00000599628.5	hsa-let-7b-3p	146	-15.86	2	19	1602	1626	20	80.00%	80.00%	1.48444
ENST00000599628.5	hsa-let-7b-5p	145	-19.69	2	18	1119	1141	17	70.59%	82.35%	1.48444
ENST00000599737.5	hsa-let-7b-3p	144	-10.92	2	19	330	350	18	72.22%	77.78%	0.202524
ENST00000599947.1	hsa-let-7b-5p	143	-19.43	2	21	109	132	22	72.73%	77.27%	0.57513
ENST00000599990.5	hsa-let-7b-5p	150	-23.08	2	19	142	164	18	72.22%	83.33%	9.84766
ENST00000600228.5	hsa-let-7b-3p	148	-3.35	2	18	40	60	16	68.75%	75.00%	1.44773
ENST00000600228.5	hsa-miR-548ba	140	-6.82	2	17	32	55	17	70.59%	76.47%	1.44773
ENST00000600228.5	hsa-let-7b-3p	157	-9.78	2	19	516	539	20	70.00%	75.00%	1.44773
ENST00000600228.5	hsa-miR-548ba	140	-12	2	17	1233	1255	16	68.75%	81.25%	1.44773
ENST00000600231.5	hsa-let-7b-5p	142	-16.77	2	21	617	638	21	66.67%	71.43%	39.8307
ENST00000600237.5	hsa-let-7b-5p	148	-23.02	2	21	270	292	20	60.00%	85.00%	0.385206
ENST00000600406.1	hsa-let-7b-5p	140	-17.53	2	21	742	766	22	68.18%	77.27%	2.82692
ENST00000600406.1	hsa-let-7b-3p	142	-7.9	2	21	398	417	19	68.42%	73.68%	2.82692
ENST00000600449.7	hsa-let-7b-3p	152	-11.92	2	21	609	633	22	63.64%	68.18%	3.3645
ENST00000600456.1	hsa-let-7b-5p	148	-20.64	2	21	21	43	20	60.00%	85.00%	0.862695
ENST00000600519.5	hsa-let-7b-5p	147	-16.53	2	21	764	784	19	68.42%	78.95%	0.167999
ENST00000600519.5	hsa-let-7b-3p	148	-9.58	2	21	2952	2978	24	66.67%	70.83%	0.167999
ENST00000600519.5	hsa-let-7b-5p	140	-18.06	2	21	2176	2198	20	65.00%	85.00%	0.167999
ENST00000600519.5	hsa-let-7b-5p	148	-20.64	2	21	1902	1924	20	60.00%	85.00%	0.167999
ENST00000600531.5	hsa-let-7b-3p	140	-13.66	3	21	32	54	19	68.42%	73.68%	3.69076
ENST00000600619.1	hsa-let-7b-5p	147	-16.04	2	21	626	650	23	60.87%	78.26%	0.350377
ENST00000600663.1	hsa-miR-548ba	144	-17.17	2	21	1221	1242	19	68.42%	89.47%	1.71215
ENST00000600663.1	hsa-let-7b-5p	146	-15.78	2	19	374	395	17	70.59%	82.35%	1.71215
ENST00000600663.1	hsa-let-7b-5p	140	-16.44	2	21	1067	1092	23	56.52%	73.91%	1.71215
ENST00000600663.1	hsa-miR-548ba	147	-9.21	2	20	372	395	20	70.00%	75.00%	1.71215
ENST00000600677.5	hsa-let-7b-5p	163	-21.76	2	20	605	627	19	68.42%	84.21%	1.54291
ENST00000600677.5	hsa-let-7b-5p	143	-17.21	2	21	497	518	20	60.00%	80.00%	1.54291
ENST00000600677.5	hsa-let-7b-5p	147	-22.69	2	21	810	832	21	61.90%	80.95%	1.54291
ENST00000600880.5	hsa-miR-548ba	151	-13.35	2	21	136	161	24	66.67%	75.00%	4.04672
ENST00000600938.5	hsa-let-7b-5p	155	-20.69	2	20	473	497	21	71.43%	80.95%	10.9233
ENST00000601232.1	hsa-miR-548ba	143	-11.29	2	21	87	108	20	55.00%	85.00%	5.18871
ENST00000601306.1	hsa-miR-548ba	140	-10.16	2	21	268	290	20	65.00%	85.00%	0.166735
ENST00000601313.6	hsa-let-7b-5p	142	-12.63	2	20	210	232	20	60.00%	80.00%	0.101344
ENST00000601394.1	hsa-let-7b-5p	143	-16.29	2	21	1494	1516	21	66.67%	71.43%	0.258333
ENST00000601394.1	hsa-let-7b-3p	140	-16.75	2	21	656	679	21	71.43%	76.19%	0.258333
ENST00000601423.5	hsa-let-7b-5p	152	-24.94	2	21	130	153	21	66.67%	80.95%	5.08527
ENST00000601460.5	hsa-miR-548ba	143	-12.63	3	21	154	177	21	66.67%	76.19%	0.853244
ENST00000601529.5	hsa-let-7b-5p	142	-19.88	3	20	31	51	17	70.59%	82.35%	0.14959
ENST00000601571.1	hsa-let-7b-5p	147	-17.93	2	20	64	88	21	66.67%	76.19%	0.119816
ENST00000601655.5	hsa-let-7b-3p	141	-3.6	2	15	10	31	14	71.43%	71.43%	20.5718
ENST00000601736.1	hsa-let-7b-5p	140	-19.44	2	21	223	246	21	66.67%	80.95%	3.977
ENST00000601844.5	hsa-let-7b-5p	147	-26.59	2	21	199	221	21	76.19%	80.95%	0.257246
ENST00000601957.5	hsa-let-7b-3p	142	-7.4	2	16	1852	1874	16	75.00%	81.25%	1.7526
ENST00000601973.1	hsa-let-7b-3p	146	-9.87	2	20	2118	2139	19	73.68%	73.68%	13.4464
ENST00000601973.1	hsa-miR-548ba	147	-14.58	3	20	1412	1433	17	70.59%	88.24%	13.4464
ENST00000601973.1	hsa-miR-548ba	143	-14.23	2	21	2144	2164	20	65.00%	90.00%	13.4464
ENST00000601973.1	hsa-let-7b-3p	152	-7.76	2	21	168	189	19	63.16%	73.68%	13.4464
ENST00000601973.1	hsa-let-7b-5p	140	-19.68	2	21	1408	1434	24	66.67%	75.00%	13.4464
ENST00000602022.5	hsa-let-7b-5p	144	-21.14	2	21	572	593	19	57.89%	84.21%	4.62133
ENST00000602022.5	hsa-let-7b-5p	145	-21.46	2	21	149	167	19	63.16%	84.21%	4.62133
ENST00000602022.5	hsa-let-7b-3p	159	-8.75	2	21	731	751	19	73.68%	73.68%	4.62133
ENST00000602063.5	hsa-let-7b-3p	144	-4.05	2	20	673	692	18	66.67%	72.22%	0.10381
ENST00000602063.5	hsa-miR-548ba	148	-15.67	2	21	604	625	19	68.42%	78.95%	0.10381
ENST00000602063.5	hsa-let-7b-3p	142	-4.22	2	20	164	185	19	63.16%	63.16%	0.10381
ENST00000602113.5	hsa-let-7b-5p	147	-18.74	2	21	5	26	20	60.00%	85.00%	40.0558
ENST00000602133.5	hsa-let-7b-5p	148	-19.27	2	21	123	144	19	68.42%	78.95%	2.01252
ENST00000602149.1	hsa-let-7b-5p	163	-26.62	2	21	988	1009	20	75.00%	90.00%	0.113165
ENST00000602149.1	hsa-miR-548ba	153	-10.51	2	20	4592	4611	18	66.67%	77.78%	0.113165
ENST00000602149.1	hsa-let-7b-5p	140	-19.08	2	21	2325	2350	23	65.22%	78.26%	0.113165
ENST00000602149.1	hsa-let-7b-5p	148	-20.45	2	21	1148	1170	20	60.00%	85.00%	0.113165
ENST00000602149.1	hsa-let-7b-3p	150	-17.51	2	20	2083	2107	21	76.19%	76.19%	0.113165
ENST00000602153.5	hsa-let-7b-3p	141	-3.6	2	15	251	272	14	71.43%	71.43%	10.6012
ENST00000602164.5	hsa-let-7b-5p	140	-19.15	2	21	122	139	19	63.16%	78.95%	0.698494
ENST00000602279.2	hsa-let-7b-5p	144	-17.55	2	21	759	781	20	55.00%	85.00%	0.972906
ENST00000602279.2	hsa-let-7b-5p	148	-20.58	2	21	1082	1104	20	60.00%	85.00%	0.972906
ENST00000602279.2	hsa-miR-548ba	144	-4.51	2	21	2700	2722	20	60.00%	80.00%	0.972906
ENST00000602279.2	hsa-miR-548ba	152	-9.53	2	21	2624	2648	22	54.55%	77.27%	0.972906
ENST00000602279.2	hsa-let-7b-5p	147	-26.66	2	21	4084	4105	20	70.00%	75.00%	0.972906
ENST00000602279.2	hsa-let-7b-5p	142	-17.19	2	21	878	898	20	65.00%	75.00%	0.972906
ENST00000602279.2	hsa-let-7b-5p	147	-22.28	2	21	1057	1078	20	75.00%	85.00%	0.972906
ENST00000602279.2	hsa-let-7b-5p	174	-24.64	2	19	87	110	19	78.95%	89.47%	0.972906
ENST00000602279.2	hsa-let-7b-5p	154	-14.72	2	16	2790	2810	14	78.57%	85.71%	0.972906
ENST00000602295.5	hsa-let-7b-3p	145	-11.69	2	20	1089	1108	18	72.22%	77.78%	0.825338
ENST00000602295.5	hsa-let-7b-5p	148	-24.6	2	21	460	484	22	59.09%	81.82%	0.825338
ENST00000602295.5	hsa-miR-548ba	140	-4.27	2	21	924	946	20	65.00%	70.00%	0.825338
ENST00000602295.5	hsa-miR-548ba	140	-16.51	3	21	463	484	18	61.11%	83.33%	0.825338
ENST00000602307.5	hsa-let-7b-5p	140	-18.62	2	21	2653	2675	20	75.00%	75.00%	1.49358
ENST00000602307.5	hsa-let-7b-5p	151	-22.32	2	21	2018	2039	20	70.00%	80.00%	1.49358
ENST00000602307.5	hsa-let-7b-5p	150	-21.15	2	19	400	422	18	66.67%	88.89%	1.49358
ENST00000602307.5	hsa-let-7b-5p	144	-22.32	2	21	344	361	19	68.42%	78.95%	1.49358
ENST00000602307.5	hsa-let-7b-5p	146	-19.86	2	19	3920	3945	21	66.67%	76.19%	1.49358
ENST00000602307.5	hsa-let-7b-5p	146	-17.96	2	19	1422	1444	18	66.67%	83.33%	1.49358
ENST00000602318.5	hsa-miR-548ba	151	-7.4	2	18	45	64	16	68.75%	81.25%	206.457
ENST00000602318.5	hsa-let-7b-3p	160	-12.53	2	21	206	231	23	69.57%	69.57%	206.457
ENST00000602389.1	hsa-let-7b-3p	150	-10.03	2	19	163	185	18	72.22%	83.33%	22.8882
ENST00000602389.1	hsa-miR-548ba	144	-13.68	2	21	342	365	21	71.43%	80.95%	22.8882
ENST00000602389.1	hsa-miR-548ba	152	-10.75	2	21	129	152	21	61.90%	71.43%	22.8882
ENST00000602473.5	hsa-let-7b-5p	147	-15.75	2	21	94	119	23	52.17%	78.26%	0.150674
ENST00000602496.1	hsa-let-7b-5p	147	-26.66	2	21	897	918	20	70.00%	75.00%	0.568816
ENST00000602496.1	hsa-let-7b-5p	174	-24.64	2	19	87	110	19	78.95%	89.47%	0.568816
ENST00000602540.5	hsa-let-7b-3p	152	-5.48	2	21	897	919	20	65.00%	70.00%	0.517083
ENST00000602540.5	hsa-miR-548ba	147	-7.1	2	21	534	556	21	61.90%	80.95%	0.517083
ENST00000602540.5	hsa-let-7b-3p	148	-12.42	3	21	727	749	19	73.68%	78.95%	0.517083
ENST00000602540.5	hsa-miR-548ba	151	-11.86	2	21	1634	1654	19	68.42%	84.21%	0.517083
ENST00000602540.5	hsa-let-7b-3p	142	-12.84	2	21	233	254	21	66.67%	71.43%	0.517083
ENST00000602540.5	hsa-let-7b-5p	163	-26.62	2	21	2410	2431	20	75.00%	90.00%	0.517083
ENST00000602540.5	hsa-let-7b-3p	143	-8.95	2	21	4554	4576	21	66.67%	71.43%	0.517083
ENST00000602540.5	hsa-let-7b-3p	146	-5.93	2	20	1919	1941	20	70.00%	75.00%	0.517083
ENST00000602540.5	hsa-let-7b-3p	142	-4.51	2	20	1855	1877	20	70.00%	70.00%	0.517083
ENST00000602540.5	hsa-let-7b-5p	142	-16.77	2	21	2554	2574	20	65.00%	75.00%	0.517083
ENST00000602540.5	hsa-miR-548ba	152	-17.05	3	21	4134	4157	20	75.00%	80.00%	0.517083
ENST00000602540.5	hsa-miR-548ba	143	-8.39	2	21	2689	2710	20	60.00%	80.00%	0.517083
ENST00000602561.1	hsa-let-7b-3p	142	-11.84	3	21	1	21	20	70.00%	75.00%	2.74755
ENST00000602561.1	hsa-let-7b-3p	142	-7.62	2	19	42	66	20	65.00%	75.00%	2.74755
ENST00000602593.5	hsa-let-7b-3p	151	-6.71	2	20	694	715	18	66.67%	72.22%	0.453763
ENST00000602593.5	hsa-miR-548ba	150	-10.24	2	20	465	487	20	65.00%	85.00%	0.453763
ENST00000602593.5	hsa-miR-548ba	152	-9.79	2	21	1382	1407	23	56.52%	73.91%	0.453763
ENST00000602593.5	hsa-let-7b-5p	140	-21.54	3	21	902	926	21	66.67%	85.71%	0.453763
ENST00000602624.6	hsa-let-7b-5p	152	-20.78	2	19	97	116	17	76.47%	88.24%	157.065
ENST00000602624.6	hsa-miR-548ba	147	-12.71	2	20	92	117	22	68.18%	72.73%	157.065
ENST00000602676.6	hsa-miR-548ba	156	-9.8	2	21	199	222	21	66.67%	85.71%	211.275
ENST00000602676.6	hsa-miR-548ba	151	-8.62	2	21	233	257	23	65.22%	78.26%	211.275
ENST00000602710.5	hsa-miR-548ba	161	-9.17	2	20	416	435	18	72.22%	83.33%	3.66006
ENST00000602728.1	hsa-let-7b-3p	146	-14.11	2	20	91	112	19	73.68%	73.68%	73.0039
ENST00000602751.5	hsa-let-7b-3p	143	-10.53	2	21	842	864	21	76.19%	76.19%	6.8468
ENST00000602784.1	hsa-let-7b-5p	151	-21.36	2	21	344	365	20	75.00%	75.00%	123.068
ENST00000602784.1	hsa-let-7b-3p	151	-9.96	2	19	886	905	18	72.22%	72.22%	123.068
ENST00000602786.5	hsa-miR-548ba	144	-8.94	2	21	2273	2294	19	63.16%	78.95%	35.4101
ENST00000602786.5	hsa-let-7b-5p	148	-19.44	2	21	1190	1214	22	68.18%	72.73%	35.4101
ENST00000602786.5	hsa-miR-548ba	141	-8.35	2	19	2761	2782	18	77.78%	83.33%	35.4101
ENST00000602840.5	hsa-let-7b-5p	156	-21.49	2	21	2176	2198	20	70.00%	85.00%	1.13007
ENST00000602840.5	hsa-let-7b-5p	146	-18.27	2	21	1564	1583	19	63.16%	84.21%	1.13007
ENST00000602840.5	hsa-let-7b-5p	148	-17.12	2	21	466	488	20	60.00%	85.00%	1.13007
ENST00000602840.5	hsa-let-7b-5p	159	-24.27	2	21	2151	2172	20	70.00%	90.00%	1.13007
ENST00000602840.5	hsa-let-7b-5p	142	-17.19	2	21	1682	1702	20	65.00%	75.00%	1.13007
ENST00000602840.5	hsa-let-7b-5p	148	-20.15	2	21	37	59	20	60.00%	85.00%	1.13007
ENST00000602840.5	hsa-let-7b-5p	143	-16.5	2	16	2298	2320	15	80.00%	80.00%	1.13007
ENST00000603017.1	hsa-let-7b-5p	140	-19.56	2	21	1679	1703	22	68.18%	77.27%	2.31495
ENST00000603017.1	hsa-let-7b-5p	152	-22.67	2	21	1014	1039	23	65.22%	78.26%	2.31495
ENST00000603017.1	hsa-let-7b-5p	143	-16.68	2	21	420	443	22	59.09%	77.27%	2.31495
ENST00000603017.1	hsa-let-7b-5p	153	-22.56	2	19	681	702	18	77.78%	83.33%	2.31495
ENST00000603017.1	hsa-let-7b-5p	151	-18.02	2	21	1232	1253	20	55.00%	80.00%	2.31495
ENST00000603027.5	hsa-let-7b-5p	159	-20.83	2	21	354	374	19	73.68%	73.68%	0.596949
ENST00000603027.5	hsa-let-7b-5p	147	-21.67	3	21	1971	1992	19	68.42%	84.21%	0.596949
ENST00000603027.5	hsa-miR-548ba	143	-7.83	2	21	1937	1959	21	66.67%	71.43%	0.596949
ENST00000603027.5	hsa-miR-548ba	150	-6.68	2	21	2541	2560	19	63.16%	73.68%	0.596949
ENST00000603197.5	hsa-miR-548ba	154	-11.65	2	20	843	864	19	73.68%	84.21%	5.81655
ENST00000603706.1	hsa-miR-548ba	143	-7.83	2	21	546	568	21	66.67%	71.43%	0.260186
ENST00000603706.1	hsa-let-7b-5p	147	-21.67	3	21	580	601	19	68.42%	84.21%	0.260186
ENST00000603798.5	hsa-let-7b-3p	146	-10.74	2	20	1299	1320	19	73.68%	73.68%	0.548424
ENST00000603926.5	hsa-miR-548ba	152	-5.78	2	21	140	162	20	60.00%	75.00%	4.89997
ENST00000603928.2	hsa-let-7b-5p	148	-22.69	2	21	1482	1504	20	60.00%	85.00%	9.98486
ENST00000603928.2	hsa-let-7b-5p	147	-26.99	2	20	2794	2816	19	73.68%	89.47%	9.98486
ENST00000603928.2	hsa-let-7b-5p	143	-23.8	2	20	3865	3891	23	69.57%	78.26%	9.98486
ENST00000603928.2	hsa-let-7b-5p	147	-18.06	2	21	513	534	20	60.00%	85.00%	9.98486
ENST00000603928.2	hsa-let-7b-5p	163	-26.62	2	21	1457	1478	20	75.00%	90.00%	9.98486
ENST00000603928.2	hsa-let-7b-5p	148	-22.39	2	21	3026	3048	20	65.00%	80.00%	9.98486
ENST00000603943.6	hsa-let-7b-5p	153	-17.26	2	20	153	172	18	72.22%	88.89%	0.337377
ENST00000603943.6	hsa-let-7b-3p	147	-8.42	2	16	117	140	16	81.25%	81.25%	0.337377
ENST00000603943.6	hsa-miR-548ba	141	-14.16	2	14	455	476	12	83.33%	91.67%	0.337377
ENST00000603946.5	hsa-let-7b-3p	147	-4.06	2	17	1758	1778	15	73.33%	73.33%	177.71
ENST00000603946.5	hsa-miR-548ba	143	-12.57	3	21	2557	2577	18	66.67%	83.33%	177.71
ENST00000603946.5	hsa-let-7b-5p	144	-17.95	2	21	2062	2087	23	65.22%	82.61%	177.71
ENST00000603946.5	hsa-let-7b-5p	150	-17.81	2	21	722	742	20	70.00%	80.00%	177.71
ENST00000603946.5	hsa-miR-548ba	142	-10.14	2	21	1506	1525	19	57.89%	84.21%	177.71
ENST00000603963.1	hsa-let-7b-3p	151	-7.71	2	21	600	617	19	73.68%	73.68%	0.352533
ENST00000604000.3	hsa-miR-548ba	140	-14.66	2	21	218	241	21	66.67%	80.95%	18.0356
ENST00000604031.5	hsa-miR-548ba	152	-5.78	2	21	140	162	20	60.00%	75.00%	3.69367
ENST00000604074.5	hsa-miR-548ba	143	-12.27	2	18	2546	2566	17	70.59%	82.35%	0.545768
ENST00000604074.5	hsa-let-7b-5p	148	-19.53	2	21	348	370	20	70.00%	75.00%	0.545768
ENST00000604127.5	hsa-miR-548ba	140	-9.8	2	21	60	85	23	60.87%	69.57%	0.346989
